Latitude,Longitude,UTC,Parameter,Unit,Value,RawConcentration,date
30.579149,-97.416462,2026-04-01T00:00,PM2.5,UG/M3,4.1,2.0,2026-04-01
30.347808,-97.378508,2026-04-01T00:00,OZONE,PPB,29.0,28.0,2026-04-01
30.250845,-97.721277,2026-04-01T01:00,OZONE,PPB,38.0,36.0,2026-04-01
30.2633,-97.7131,2026-04-01T01:00,PM2.5,UG/M3,10.0,9.9,2026-04-01
30.2633,-97.7131,2026-04-01T01:00,PM10,UG/M3,30.0,28.0,2026-04-01
30.35386,-97.69166,2026-04-01T01:00,PM2.5,UG/M3,4.7,6.0,2026-04-01
30.513854,-97.666703,2026-04-01T01:00,OZONE,PPB,30.0,30.0,2026-04-01
30.44491,-97.57687,2026-04-01T01:00,PM2.5,UG/M3,7.8,6.3,2026-04-01
30.579149,-97.416462,2026-04-01T01:00,PM2.5,UG/M3,3.0,2.0,2026-04-01
30.347808,-97.378508,2026-04-01T01:00,OZONE,PPB,27.0,25.0,2026-04-01
30.250845,-97.721277,2026-04-01T02:00,OZONE,PPB,34.0,33.0,2026-04-01
30.2633,-97.7131,2026-04-01T02:00,PM2.5,UG/M3,9.8,9.2,2026-04-01
30.2633,-97.7131,2026-04-01T02:00,PM10,UG/M3,27.0,23.0,2026-04-01
30.35386,-97.69166,2026-04-01T02:00,PM2.5,UG/M3,6.3,8.0,2026-04-01
30.513854,-97.666703,2026-04-01T02:00,OZONE,PPB,27.0,26.0,2026-04-01
30.44491,-97.57687,2026-04-01T02:00,PM2.5,UG/M3,7.7,7.6,2026-04-01
30.579149,-97.416462,2026-04-01T02:00,PM2.5,UG/M3,2.7,2.5,2026-04-01
30.347808,-97.378508,2026-04-01T02:00,OZONE,PPB,26.0,24.0,2026-04-01
30.250845,-97.721277,2026-04-01T03:00,OZONE,PPB,34.0,32.0,2026-04-01
30.2633,-97.7131,2026-04-01T03:00,PM2.5,UG/M3,9.3,8.3,2026-04-01
30.2633,-97.7131,2026-04-01T03:00,PM10,UG/M3,24.0,20.0,2026-04-01
30.35386,-97.69166,2026-04-01T03:00,PM2.5,UG/M3,6.6,7.0,2026-04-01
30.513854,-97.666703,2026-04-01T03:00,OZONE,PPB,25.0,24.0,2026-04-01
30.44491,-97.57687,2026-04-01T03:00,PM2.5,UG/M3,6.2,4.7,2026-04-01
30.579149,-97.416462,2026-04-01T03:00,PM2.5,UG/M3,0.7,-1.3,2026-04-01
30.347808,-97.378508,2026-04-01T03:00,OZONE,PPB,25.0,23.0,2026-04-01
30.250845,-97.721277,2026-04-01T04:00,OZONE,PPB,31.0,29.0,2026-04-01
30.2633,-97.7131,2026-04-01T04:00,PM2.5,UG/M3,8.9,8.0,2026-04-01
30.2633,-97.7131,2026-04-01T04:00,PM10,UG/M3,22.0,19.0,2026-04-01
30.35386,-97.69166,2026-04-01T04:00,PM2.5,UG/M3,5.8,5.0,2026-04-01
30.513854,-97.666703,2026-04-01T04:00,OZONE,PPB,26.0,24.0,2026-04-01
30.44491,-97.57687,2026-04-01T04:00,PM2.5,UG/M3,4.8,3.4,2026-04-01
30.579149,-97.416462,2026-04-01T04:00,PM2.5,UG/M3,5.6,10.6,2026-04-01
30.347808,-97.378508,2026-04-01T04:00,OZONE,PPB,24.0,22.0,2026-04-01
30.250845,-97.721277,2026-04-01T05:00,OZONE,PPB,30.0,28.0,2026-04-01
30.2633,-97.7131,2026-04-01T05:00,PM2.5,UG/M3,9.1,9.7,2026-04-01
30.2633,-97.7131,2026-04-01T05:00,PM10,UG/M3,21.0,20.0,2026-04-01
30.35386,-97.69166,2026-04-01T05:00,PM2.5,UG/M3,7.4,9.0,2026-04-01
30.513854,-97.666703,2026-04-01T05:00,OZONE,PPB,24.0,23.0,2026-04-01
30.44491,-97.57687,2026-04-01T05:00,PM2.5,UG/M3,4.8,4.8,2026-04-01
30.579149,-97.416462,2026-04-01T05:00,PM2.5,UG/M3,4.7,3.9,2026-04-01
30.347808,-97.378508,2026-04-01T05:00,OZONE,PPB,22.0,22.0,2026-04-01
30.250845,-97.721277,2026-04-01T06:00,OZONE,PPB,30.0,31.0,2026-04-01
30.2633,-97.7131,2026-04-01T06:00,PM2.5,UG/M3,9.9,11.8,2026-04-01
30.2633,-97.7131,2026-04-01T06:00,PM10,UG/M3,21.0,22.0,2026-04-01
30.35386,-97.69166,2026-04-01T06:00,PM2.5,UG/M3,8.7,10.0,2026-04-01
30.513854,-97.666703,2026-04-01T06:00,OZONE,PPB,22.0,21.0,2026-04-01
30.44491,-97.57687,2026-04-01T06:00,PM2.5,UG/M3,7.8,10.9,2026-04-01
30.579149,-97.416462,2026-04-01T06:00,PM2.5,UG/M3,5.4,6.1,2026-04-01
30.347808,-97.378508,2026-04-01T06:00,OZONE,PPB,20.0,21.0,2026-04-01
30.250845,-97.721277,2026-04-01T07:00,OZONE,PPB,21.0,9.0,2026-04-01
30.2633,-97.7131,2026-04-01T07:00,PM2.5,UG/M3,11.0,12.7,2026-04-01
30.2633,-97.7131,2026-04-01T07:00,PM10,UG/M3,21.0,22.0,2026-04-01
30.35386,-97.69166,2026-04-01T07:00,PM2.5,UG/M3,6.8,5.0,2026-04-01
30.513854,-97.666703,2026-04-01T07:00,OZONE,PPB,21.0,21.0,2026-04-01
30.44491,-97.57687,2026-04-01T07:00,PM2.5,UG/M3,5.8,3.8,2026-04-01
30.579149,-97.416462,2026-04-01T07:00,PM2.5,UG/M3,5.1,4.9,2026-04-01
30.347808,-97.378508,2026-04-01T07:00,OZONE,PPB,21.0,21.0,2026-04-01
30.250845,-97.721277,2026-04-01T08:00,OZONE,PPB,29.0,28.0,2026-04-01
30.2633,-97.7131,2026-04-01T08:00,PM2.5,UG/M3,11.4,12.2,2026-04-01
30.2633,-97.7131,2026-04-01T08:00,PM10,UG/M3,22.0,23.0,2026-04-01
30.35386,-97.69166,2026-04-01T08:00,PM2.5,UG/M3,7.4,8.0,2026-04-01
30.513854,-97.666703,2026-04-01T08:00,OZONE,PPB,23.0,21.0,2026-04-01
30.44491,-97.57687,2026-04-01T08:00,PM2.5,UG/M3,4.4,3.0,2026-04-01
30.579149,-97.416462,2026-04-01T08:00,PM2.5,UG/M3,6.5,8.0,2026-04-01
30.347808,-97.378508,2026-04-01T08:00,OZONE,PPB,19.0,20.0,2026-04-01
30.250845,-97.721277,2026-04-01T09:00,OZONE,PPB,25.0,29.0,2026-04-01
30.2633,-97.7131,2026-04-01T09:00,PM2.5,UG/M3,11.4,11.3,2026-04-01
30.2633,-97.7131,2026-04-01T09:00,PM10,UG/M3,22.0,22.0,2026-04-01
30.35386,-97.69166,2026-04-01T09:00,PM2.5,UG/M3,8.2,9.0,2026-04-01
30.513854,-97.666703,2026-04-01T09:00,OZONE,PPB,22.0,22.0,2026-04-01
30.44491,-97.57687,2026-04-01T09:00,PM2.5,UG/M3,6.2,8.1,2026-04-01
30.579149,-97.416462,2026-04-01T09:00,PM2.5,UG/M3,8.7,10.9,2026-04-01
30.347808,-97.378508,2026-04-01T09:00,OZONE,PPB,19.0,20.0,2026-04-01
30.250845,-97.721277,2026-04-01T10:00,OZONE,PPB,24.0,28.0,2026-04-01
30.2633,-97.7131,2026-04-01T10:00,PM2.5,UG/M3,11.4,11.6,2026-04-01
30.2633,-97.7131,2026-04-01T10:00,PM10,UG/M3,21.0,21.0,2026-04-01
30.35386,-97.69166,2026-04-01T10:00,PM2.5,UG/M3,10.6,13.0,2026-04-01
30.513854,-97.666703,2026-04-01T10:00,OZONE,PPB,21.0,22.0,2026-04-01
30.44491,-97.57687,2026-04-01T10:00,PM2.5,UG/M3,6.7,7.3,2026-04-01
30.579149,-97.416462,2026-04-01T10:00,PM2.5,UG/M3,9.0,9.4,2026-04-01
30.347808,-97.378508,2026-04-01T10:00,OZONE,PPB,18.0,20.0,2026-04-01
30.250845,-97.721277,2026-04-01T11:00,OZONE,PPB,22.0,26.0,2026-04-01
30.2633,-97.7131,2026-04-01T11:00,PM2.5,UG/M3,11.3,11.1,2026-04-01
30.2633,-97.7131,2026-04-01T11:00,PM10,UG/M3,21.0,21.0,2026-04-01
30.35386,-97.69166,2026-04-01T11:00,PM2.5,UG/M3,10.3,10.0,2026-04-01
30.513854,-97.666703,2026-04-01T11:00,OZONE,PPB,20.0,20.0,2026-04-01
30.44491,-97.57687,2026-04-01T11:00,PM2.5,UG/M3,7.0,7.4,2026-04-01
30.579149,-97.416462,2026-04-01T11:00,PM2.5,UG/M3,8.5,8.1,2026-04-01
30.347808,-97.378508,2026-04-01T11:00,OZONE,PPB,19.0,18.0,2026-04-01
30.250845,-97.721277,2026-04-01T12:00,OZONE,PPB,25.0,25.0,2026-04-01
30.2633,-97.7131,2026-04-01T12:00,PM2.5,UG/M3,11.6,12.1,2026-04-01
30.2633,-97.7131,2026-04-01T12:00,PM10,UG/M3,23.0,28.0,2026-04-01
30.35386,-97.69166,2026-04-01T12:00,PM2.5,UG/M3,9.6,9.0,2026-04-01
30.513854,-97.666703,2026-04-01T12:00,OZONE,PPB,20.0,18.0,2026-04-01
30.44491,-97.57687,2026-04-01T12:00,PM2.5,UG/M3,7.6,8.2,2026-04-01
30.579149,-97.416462,2026-04-01T12:00,PM2.5,UG/M3,8.9,9.3,2026-04-01
30.347808,-97.378508,2026-04-01T12:00,OZONE,PPB,19.0,17.0,2026-04-01
30.250845,-97.721277,2026-04-01T13:00,OZONE,PPB,29.0,25.0,2026-04-01
30.2633,-97.7131,2026-04-01T13:00,PM2.5,UG/M3,11.7,11.9,2026-04-01
30.2633,-97.7131,2026-04-01T13:00,PM10,UG/M3,26.0,30.0,2026-04-01
30.35386,-97.69166,2026-04-01T13:00,PM2.5,UG/M3,10.8,12.0,2026-04-01
30.513854,-97.666703,2026-04-01T13:00,OZONE,PPB,20.0,18.0,2026-04-01
30.44491,-97.57687,2026-04-01T13:00,PM2.5,UG/M3,7.5,7.4,2026-04-01
30.579149,-97.416462,2026-04-01T13:00,PM2.5,UG/M3,9.9,11.0,2026-04-01
30.347808,-97.378508,2026-04-01T13:00,OZONE,PPB,19.0,17.0,2026-04-01
30.250845,-97.721277,2026-04-01T14:00,OZONE,PPB,27.0,27.0,2026-04-01
30.2633,-97.7131,2026-04-01T14:00,PM2.5,UG/M3,11.9,12.4,2026-04-01
30.2633,-97.7131,2026-04-01T14:00,PM10,UG/M3,27.0,29.0,2026-04-01
30.35386,-97.69166,2026-04-01T14:00,PM2.5,UG/M3,11.4,12.0,2026-04-01
30.513854,-97.666703,2026-04-01T14:00,OZONE,PPB,21.0,20.0,2026-04-01
30.44491,-97.57687,2026-04-01T14:00,PM2.5,UG/M3,6.8,6.2,2026-04-01
30.579149,-97.416462,2026-04-01T14:00,PM2.5,UG/M3,10.7,11.6,2026-04-01
30.347808,-97.378508,2026-04-01T14:00,OZONE,PPB,21.0,20.0,2026-04-01
30.250845,-97.721277,2026-04-01T15:00,OZONE,PPB,28.0,31.0,2026-04-01
30.2633,-97.7131,2026-04-01T15:00,PM2.5,UG/M3,11.9,-999.0,2026-04-01
30.2633,-97.7131,2026-04-01T15:00,PM10,UG/M3,27.0,-999.0,2026-04-01
30.35386,-97.69166,2026-04-01T15:00,PM2.5,UG/M3,13.2,15.0,2026-04-01
30.513854,-97.666703,2026-04-01T15:00,OZONE,PPB,23.0,22.0,2026-04-01
30.44491,-97.57687,2026-04-01T15:00,PM2.5,UG/M3,7.3,7.8,2026-04-01
30.579149,-97.416462,2026-04-01T15:00,PM2.5,UG/M3,12.8,14.9,2026-04-01
30.347808,-97.378508,2026-04-01T15:00,OZONE,PPB,19.0,21.0,2026-04-01
30.250845,-97.721277,2026-04-01T16:00,OZONE,PPB,30.0,34.0,2026-04-01
30.35386,-97.69166,2026-04-01T16:00,PM2.5,UG/M3,14.6,16.0,2026-04-01
30.513854,-97.666703,2026-04-01T16:00,OZONE,PPB,25.0,27.0,2026-04-01
30.44491,-97.57687,2026-04-01T16:00,PM2.5,UG/M3,8.0,8.7,2026-04-01
30.579149,-97.416462,2026-04-01T16:00,PM2.5,UG/M3,17.1,21.4,2026-04-01
30.347808,-97.378508,2026-04-01T16:00,OZONE,PPB,21.0,23.0,2026-04-01
30.250845,-97.721277,2026-04-01T17:00,OZONE,PPB,30.0,-999.0,2026-04-01
30.2633,-97.7131,2026-04-01T17:00,PM10,UG/M3,-999.0,38.0,2026-04-01
30.2633,-97.7131,2026-04-01T17:00,PM2.5,UG/M3,-999.0,17.0,2026-04-01
30.35386,-97.69166,2026-04-01T17:00,PM2.5,UG/M3,17.3,20.0,2026-04-01
30.513854,-97.666703,2026-04-01T17:00,OZONE,PPB,27.0,32.0,2026-04-01
30.44491,-97.57687,2026-04-01T17:00,PM2.5,UG/M3,10.1,12.2,2026-04-01
30.579149,-97.416462,2026-04-01T17:00,PM2.5,UG/M3,18.7,20.3,2026-04-01
30.347808,-97.378508,2026-04-01T17:00,OZONE,PPB,22.0,26.0,2026-04-01
30.250845,-97.721277,2026-04-01T18:00,OZONE,PPB,30.0,-999.0,2026-04-01
30.2633,-97.7131,2026-04-01T18:00,PM2.5,UG/M3,16.8,18.3,2026-04-01
30.2633,-97.7131,2026-04-01T18:00,PM10,UG/M3,41.0,45.0,2026-04-01
30.35386,-97.69166,2026-04-01T18:00,PM2.5,UG/M3,18.6,20.0,2026-04-01
30.513854,-97.666703,2026-04-01T18:00,OZONE,PPB,28.0,34.0,2026-04-01
30.44491,-97.57687,2026-04-01T18:00,PM2.5,UG/M3,10.9,11.8,2026-04-01
30.579149,-97.416462,2026-04-01T18:00,PM2.5,UG/M3,16.5,14.3,2026-04-01
30.347808,-97.378508,2026-04-01T18:00,OZONE,PPB,24.0,28.0,2026-04-01
30.2633,-97.7131,2026-04-01T19:00,PM2.5,UG/M3,16.6,16.5,2026-04-01
30.2633,-97.7131,2026-04-01T19:00,PM10,UG/M3,42.0,43.0,2026-04-01
30.35386,-97.69166,2026-04-01T19:00,PM2.5,UG/M3,18.3,18.0,2026-04-01
30.513854,-97.666703,2026-04-01T19:00,OZONE,PPB,31.0,36.0,2026-04-01
30.44491,-97.57687,2026-04-01T19:00,PM2.5,UG/M3,10.9,10.9,2026-04-01
30.579149,-97.416462,2026-04-01T19:00,PM2.5,UG/M3,16.3,16.2,2026-04-01
30.347808,-97.378508,2026-04-01T19:00,OZONE,PPB,26.0,30.0,2026-04-01
30.250845,-97.721277,2026-04-01T20:00,OZONE,PPB,41.0,51.0,2026-04-01
30.2633,-97.7131,2026-04-01T20:00,PM2.5,UG/M3,16.1,15.5,2026-04-01
30.2633,-97.7131,2026-04-01T20:00,PM10,UG/M3,42.0,43.0,2026-04-01
30.35386,-97.69166,2026-04-01T20:00,PM2.5,UG/M3,17.6,17.0,2026-04-01
30.513854,-97.666703,2026-04-01T20:00,OZONE,PPB,35.0,37.0,2026-04-01
30.44491,-97.57687,2026-04-01T20:00,PM2.5,UG/M3,10.8,10.8,2026-04-01
30.579149,-97.416462,2026-04-01T20:00,PM2.5,UG/M3,14.1,11.9,2026-04-01
30.347808,-97.378508,2026-04-01T20:00,OZONE,PPB,28.0,31.0,2026-04-01
30.250845,-97.721277,2026-04-01T21:00,OZONE,PPB,44.0,51.0,2026-04-01
30.2633,-97.7131,2026-04-01T21:00,PM2.5,UG/M3,15.8,15.5,2026-04-01
30.2633,-97.7131,2026-04-01T21:00,PM10,UG/M3,42.0,42.0,2026-04-01
30.35386,-97.69166,2026-04-01T21:00,PM2.5,UG/M3,14.8,12.0,2026-04-01
30.513854,-97.666703,2026-04-01T21:00,OZONE,PPB,35.0,35.0,2026-04-01
30.44491,-97.57687,2026-04-01T21:00,PM2.5,UG/M3,9.5,8.3,2026-04-01
30.579149,-97.416462,2026-04-01T21:00,PM2.5,UG/M3,11.4,8.8,2026-04-01
30.347808,-97.378508,2026-04-01T21:00,OZONE,PPB,28.0,30.0,2026-04-01
30.250845,-97.721277,2026-04-01T22:00,OZONE,PPB,46.0,50.0,2026-04-01
30.2633,-97.7131,2026-04-01T22:00,PM2.5,UG/M3,15.6,15.2,2026-04-01
30.2633,-97.7131,2026-04-01T22:00,PM10,UG/M3,46.0,49.0,2026-04-01
30.35386,-97.69166,2026-04-01T22:00,PM2.5,UG/M3,10.9,7.0,2026-04-01
30.513854,-97.666703,2026-04-01T22:00,OZONE,PPB,34.0,35.0,2026-04-01
30.44491,-97.57687,2026-04-01T22:00,PM2.5,UG/M3,9.9,10.4,2026-04-01
30.579149,-97.416462,2026-04-01T22:00,PM2.5,UG/M3,8.9,6.4,2026-04-01
30.347808,-97.378508,2026-04-01T22:00,OZONE,PPB,28.0,29.0,2026-04-01
30.250845,-97.721277,2026-04-01T23:00,OZONE,PPB,45.0,48.0,2026-04-01
30.2633,-97.7131,2026-04-01T23:00,PM2.5,UG/M3,15.1,14.3,2026-04-01
30.2633,-97.7131,2026-04-01T23:00,PM10,UG/M3,48.0,52.0,2026-04-01
30.35386,-97.69166,2026-04-01T23:00,PM2.5,UG/M3,10.9,11.0,2026-04-01
30.513854,-97.666703,2026-04-01T23:00,OZONE,PPB,32.0,33.0,2026-04-01
30.44491,-97.57687,2026-04-01T23:00,PM2.5,UG/M3,8.7,7.5,2026-04-01
30.579149,-97.416462,2026-04-01T23:00,PM2.5,UG/M3,8.3,7.8,2026-04-01
30.347808,-97.378508,2026-04-01T23:00,OZONE,PPB,27.0,29.0,2026-04-01
30.250845,-97.721277,2026-04-02T00:00,OZONE,PPB,41.0,45.0,2026-04-02
30.2633,-97.7131,2026-04-02T00:00,PM2.5,UG/M3,14.6,13.7,2026-04-02
30.2633,-97.7131,2026-04-02T00:00,PM10,UG/M3,46.0,44.0,2026-04-02
30.35386,-97.69166,2026-04-02T00:00,PM2.5,UG/M3,7.9,5.0,2026-04-02
30.513854,-97.666703,2026-04-02T00:00,OZONE,PPB,29.0,30.0,2026-04-02
30.44491,-97.57687,2026-04-02T00:00,PM2.5,UG/M3,8.8,9.0,2026-04-02
30.579149,-97.416462,2026-04-02T00:00,PM2.5,UG/M3,5.7,3.2,2026-04-02
30.347808,-97.378508,2026-04-02T00:00,OZONE,PPB,26.0,26.0,2026-04-02
30.250845,-97.721277,2026-04-02T01:00,OZONE,PPB,31.0,17.0,2026-04-02
30.2633,-97.7131,2026-04-02T01:00,PM2.5,UG/M3,14.3,13.5,2026-04-02
30.2633,-97.7131,2026-04-02T01:00,PM10,UG/M3,44.0,40.0,2026-04-02
30.35386,-97.69166,2026-04-02T01:00,PM2.5,UG/M3,5.4,3.0,2026-04-02
30.513854,-97.666703,2026-04-02T01:00,OZONE,PPB,27.0,26.0,2026-04-02
30.44491,-97.57687,2026-04-02T01:00,PM2.5,UG/M3,7.1,5.4,2026-04-02
30.579149,-97.416462,2026-04-02T01:00,PM2.5,UG/M3,4.1,2.6,2026-04-02
30.347808,-97.378508,2026-04-02T01:00,OZONE,PPB,25.0,25.0,2026-04-02
30.250845,-97.721277,2026-04-02T02:00,OZONE,PPB,31.0,-999.0,2026-04-02
30.2633,-97.7131,2026-04-02T02:00,PM2.5,UG/M3,11.5,9.2,2026-04-02
30.2633,-97.7131,2026-04-02T02:00,PM10,UG/M3,37.0,29.0,2026-04-02
30.35386,-97.69166,2026-04-02T02:00,PM2.5,UG/M3,4.2,3.0,2026-04-02
30.513854,-97.666703,2026-04-02T02:00,OZONE,PPB,26.0,25.0,2026-04-02
30.44491,-97.57687,2026-04-02T02:00,PM2.5,UG/M3,6.3,5.5,2026-04-02
30.579149,-97.416462,2026-04-02T02:00,PM2.5,UG/M3,2.9,1.7,2026-04-02
30.347808,-97.378508,2026-04-02T02:00,OZONE,PPB,24.0,26.0,2026-04-02
30.250845,-97.721277,2026-04-02T03:00,OZONE,PPB,31.0,-999.0,2026-04-02
30.2633,-97.7131,2026-04-02T03:00,PM2.5,UG/M3,10.5,9.5,2026-04-02
30.2633,-97.7131,2026-04-02T03:00,PM10,UG/M3,34.0,30.0,2026-04-02
30.35386,-97.69166,2026-04-02T03:00,PM2.5,UG/M3,4.6,5.0,2026-04-02
30.513854,-97.666703,2026-04-02T03:00,OZONE,PPB,27.0,26.0,2026-04-02
30.44491,-97.57687,2026-04-02T03:00,PM2.5,UG/M3,4.9,3.5,2026-04-02
30.579149,-97.416462,2026-04-02T03:00,PM2.5,UG/M3,3.2,3.5,2026-04-02
30.347808,-97.378508,2026-04-02T03:00,OZONE,PPB,22.0,23.0,2026-04-02
30.2633,-97.7131,2026-04-02T04:00,PM2.5,UG/M3,10.6,10.7,2026-04-02
30.2633,-97.7131,2026-04-02T04:00,PM10,UG/M3,30.0,27.0,2026-04-02
30.35386,-97.69166,2026-04-02T04:00,PM2.5,UG/M3,5.3,6.0,2026-04-02
30.513854,-97.666703,2026-04-02T04:00,OZONE,PPB,27.0,25.0,2026-04-02
30.44491,-97.57687,2026-04-02T04:00,PM2.5,UG/M3,5.2,5.5,2026-04-02
30.579149,-97.416462,2026-04-02T04:00,PM2.5,UG/M3,3.0,2.9,2026-04-02
30.347808,-97.378508,2026-04-02T04:00,OZONE,PPB,23.0,24.0,2026-04-02
30.2633,-97.7131,2026-04-02T05:00,PM2.5,UG/M3,10.9,11.2,2026-04-02
30.2633,-97.7131,2026-04-02T05:00,PM10,UG/M3,27.0,24.0,2026-04-02
30.35386,-97.69166,2026-04-02T05:00,PM2.5,UG/M3,7.1,9.0,2026-04-02
30.513854,-97.666703,2026-04-02T05:00,OZONE,PPB,26.0,26.0,2026-04-02
30.44491,-97.57687,2026-04-02T05:00,PM2.5,UG/M3,5.5,5.9,2026-04-02
30.579149,-97.416462,2026-04-02T05:00,PM2.5,UG/M3,4.8,6.6,2026-04-02
30.347808,-97.378508,2026-04-02T05:00,OZONE,PPB,23.0,25.0,2026-04-02
30.2633,-97.7131,2026-04-02T06:00,PM2.5,UG/M3,11.4,12.1,2026-04-02
30.2633,-97.7131,2026-04-02T06:00,PM10,UG/M3,25.0,23.0,2026-04-02
30.35386,-97.69166,2026-04-02T06:00,PM2.5,UG/M3,7.5,8.0,2026-04-02
30.513854,-97.666703,2026-04-02T06:00,OZONE,PPB,26.0,26.0,2026-04-02
30.44491,-97.57687,2026-04-02T06:00,PM2.5,UG/M3,5.6,5.7,2026-04-02
30.579149,-97.416462,2026-04-02T06:00,PM2.5,UG/M3,7.2,9.7,2026-04-02
30.347808,-97.378508,2026-04-02T06:00,OZONE,PPB,23.0,25.0,2026-04-02
30.2633,-97.7131,2026-04-02T07:00,PM2.5,UG/M3,12.3,13.6,2026-04-02
30.2633,-97.7131,2026-04-02T07:00,PM10,UG/M3,25.0,26.0,2026-04-02
30.35386,-97.69166,2026-04-02T07:00,PM2.5,UG/M3,8.7,10.0,2026-04-02
30.513854,-97.666703,2026-04-02T07:00,OZONE,PPB,27.0,26.0,2026-04-02
30.44491,-97.57687,2026-04-02T07:00,PM2.5,UG/M3,7.0,8.4,2026-04-02
30.579149,-97.416462,2026-04-02T07:00,PM2.5,UG/M3,8.9,10.7,2026-04-02
30.347808,-97.378508,2026-04-02T07:00,OZONE,PPB,22.0,24.0,2026-04-02
30.2633,-97.7131,2026-04-02T08:00,PM2.5,UG/M3,12.7,13.3,2026-04-02
30.2633,-97.7131,2026-04-02T08:00,PM10,UG/M3,25.0,25.0,2026-04-02
30.35386,-97.69166,2026-04-02T08:00,PM2.5,UG/M3,7.8,7.0,2026-04-02
30.513854,-97.666703,2026-04-02T08:00,OZONE,PPB,27.0,25.0,2026-04-02
30.44491,-97.57687,2026-04-02T08:00,PM2.5,UG/M3,7.6,8.2,2026-04-02
30.579149,-97.416462,2026-04-02T08:00,PM2.5,UG/M3,9.6,10.4,2026-04-02
30.347808,-97.378508,2026-04-02T08:00,OZONE,PPB,22.0,23.0,2026-04-02
30.2633,-97.7131,2026-04-02T09:00,PM2.5,UG/M3,12.8,13.1,2026-04-02
30.2633,-97.7131,2026-04-02T09:00,PM10,UG/M3,25.0,25.0,2026-04-02
30.35386,-97.69166,2026-04-02T09:00,PM2.5,UG/M3,9.9,12.0,2026-04-02
30.513854,-97.666703,2026-04-02T09:00,OZONE,PPB,24.0,20.0,2026-04-02
30.44491,-97.57687,2026-04-02T09:00,PM2.5,UG/M3,6.8,6.1,2026-04-02
30.579149,-97.416462,2026-04-02T09:00,PM2.5,UG/M3,8.8,8.1,2026-04-02
30.347808,-97.378508,2026-04-02T09:00,OZONE,PPB,22.0,22.0,2026-04-02
30.2633,-97.7131,2026-04-02T10:00,PM2.5,UG/M3,13.5,14.8,2026-04-02
30.2633,-97.7131,2026-04-02T10:00,PM10,UG/M3,26.0,28.0,2026-04-02
30.35386,-97.69166,2026-04-02T10:00,PM2.5,UG/M3,10.9,12.0,2026-04-02
30.513854,-97.666703,2026-04-02T10:00,OZONE,PPB,18.0,8.0,2026-04-02
30.44491,-97.57687,2026-04-02T10:00,PM2.5,UG/M3,7.9,9.0,2026-04-02
30.579149,-97.416462,2026-04-02T10:00,PM2.5,UG/M3,6.2,3.7,2026-04-02
30.347808,-97.378508,2026-04-02T10:00,OZONE,PPB,19.0,16.0,2026-04-02
30.2633,-97.7131,2026-04-02T11:00,PM2.5,UG/M3,13.8,14.4,2026-04-02
30.2633,-97.7131,2026-04-02T11:00,PM10,UG/M3,27.0,28.0,2026-04-02
30.35386,-97.69166,2026-04-02T11:00,PM2.5,UG/M3,10.4,10.0,2026-04-02
30.513854,-97.666703,2026-04-02T11:00,OZONE,PPB,21.0,12.0,2026-04-02
30.44491,-97.57687,2026-04-02T11:00,PM2.5,UG/M3,7.7,7.5,2026-04-02
30.579149,-97.416462,2026-04-02T11:00,PM2.5,UG/M3,8.6,11.1,2026-04-02
30.347808,-97.378508,2026-04-02T11:00,OZONE,PPB,18.0,13.0,2026-04-02
30.2633,-97.7131,2026-04-02T12:00,PM2.5,UG/M3,14.1,14.5,2026-04-02
30.2633,-97.7131,2026-04-02T12:00,PM10,UG/M3,27.0,28.0,2026-04-02
30.35386,-97.69166,2026-04-02T12:00,PM2.5,UG/M3,7.7,5.0,2026-04-02
30.513854,-97.666703,2026-04-02T12:00,OZONE,PPB,21.0,20.0,2026-04-02
30.44491,-97.57687,2026-04-02T12:00,PM2.5,UG/M3,7.3,7.0,2026-04-02
30.579149,-97.416462,2026-04-02T12:00,PM2.5,UG/M3,8.9,9.2,2026-04-02
30.347808,-97.378508,2026-04-02T12:00,OZONE,PPB,16.0,9.0,2026-04-02
30.2633,-97.7131,2026-04-02T13:00,PM2.5,UG/M3,11.3,7.9,2026-04-02
30.2633,-97.7131,2026-04-02T13:00,PM10,UG/M3,22.0,16.0,2026-04-02
30.35386,-97.69166,2026-04-02T13:00,PM2.5,UG/M3,4.8,2.0,2026-04-02
30.513854,-97.666703,2026-04-02T13:00,OZONE,PPB,19.0,21.0,2026-04-02
30.44491,-97.57687,2026-04-02T13:00,PM2.5,UG/M3,9.4,11.5,2026-04-02
30.579149,-97.416462,2026-04-02T13:00,PM2.5,UG/M3,3.5,-1.9,2026-04-02
30.347808,-97.378508,2026-04-02T13:00,OZONE,PPB,23.0,24.0,2026-04-02
30.2633,-97.7131,2026-04-02T14:00,PM2.5,UG/M3,9.2,7.4,2026-04-02
30.2633,-97.7131,2026-04-02T14:00,PM10,UG/M3,18.0,15.0,2026-04-02
30.35386,-97.69166,2026-04-02T14:00,PM2.5,UG/M3,5.4,6.0,2026-04-02
30.513854,-97.666703,2026-04-02T14:00,OZONE,PPB,18.0,19.0,2026-04-02
30.44491,-97.57687,2026-04-02T14:00,PM2.5,UG/M3,5.8,2.2,2026-04-02
30.579149,-97.416462,2026-04-02T14:00,PM2.5,UG/M3,5.7,7.9,2026-04-02
30.347808,-97.378508,2026-04-02T14:00,OZONE,PPB,19.0,26.0,2026-04-02
